// General information: 
//  MT Manager version: 2022.0.0 
//  XDA version: 2022.0.0 build 7085 rev 119802 built on 2022-11-08
// Device information: 
//  DeviceId: 037004D1
//  ProductCode: MTi-300-2A5G4
//  Firmware Version: 1.4.1
//  Hardware Version: 2.1.0
// Device settings: 
//  Filter Profile: general(39.16)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z
25950	10501836	0.002814	0.064510	-9.820568	-0.003651	0.000554	-0.004192
25951	10501861	-0.040764	0.082878	-9.816515	-0.001352	-0.000755	0.000535
25952	10501886	-0.016590	0.088374	-9.816164	-0.000420	-0.001773	0.000206
25953	10501911	-0.016587	0.061180	-9.834854	-0.005907	-0.002839	-0.002152
25954	10501936	-0.008339	0.047493	-9.835845	-0.001939	-0.002898	-0.001779
25955	10501961	-0.019679	0.078074	-9.826218	-0.005759	-0.001349	-0.002338
25956	10501986	-0.004326	0.041542	-9.843045	-0.003518	0.004429	-0.006483
25957	10502011	-0.029678	0.068705	-9.812741	-0.005527	-0.002247	0.001058
25958	10502036	-0.038232	0.045777	-9.779614	-0.000526	-0.006880	-0.000650
25959	10502061	-0.026905	0.039479	-9.818499	-0.007887	-0.000936	-0.001943
25960	10502086	-0.022083	0.058690	-9.800320	-0.005734	-0.008252	0.001732
25961	10502111	-0.035988	0.044088	-9.823728	-0.002620	-0.003360	0.000855
25962	10502136	-0.056390	0.047475	-9.838001	-0.007252	-0.000404	0.000499
25963	10502161	-0.021056	0.032438	-9.822357	-0.001989	-0.001350	-0.004080
25964	10502186	-0.036858	0.034483	-9.811729	-0.003965	-0.001641	-0.003950
25965	10502211	-0.039060	0.062531	-9.813647	-0.009008	0.002141	-0.002952
25966	10502236	-0.042148	0.071850	-9.807406	-0.007412	-0.001763	-0.000601
25967	10502261	-0.021549	0.057150	-9.794079	-0.005414	-0.001794	0.001122
25968	10502286	-0.048958	0.053027	-9.827018	-0.000374	-0.004035	-0.004037
25969	10502311	-0.054482	0.089529	-9.771395	0.001845	-0.000629	-0.001134
25970	10502336	-0.045485	0.083517	-9.827517	-0.004354	-0.001459	-0.003883
25971	10502361	-0.034762	0.062610	-9.816544	-0.008775	-0.000554	0.004342
25972	10502386	-0.024549	0.091344	-9.829055	-0.005576	0.005178	-0.000636
25973	10502411	-0.013458	0.078586	-9.821444	-0.004742	0.004934	-0.003909
25974	10502436	-0.029122	0.067829	-9.815616	-0.003381	0.004439	-0.003080
25975	10502461	-0.030760	0.051044	-9.830462	-0.010630	0.000823	-0.002502
25976	10502486	-0.033102	0.081573	-9.814642	-0.007696	0.001329	-0.002129
25977	10502511	-0.018019	0.060130	-9.829090	-0.005150	-0.002441	-0.003310
25978	10502536	-0.054476	0.082927	-9.826509	-0.010620	0.002764	-0.000121
25979	10502561	-0.029345	0.078725	-9.813695	-0.005347	-0.002712	-0.005548
25980	10502586	0.001398	0.059224	-9.816724	-0.003684	-0.004482	-0.003327
25981	10502611	-0.005012	0.044114	-9.828681	-0.002691	-0.003363	-0.001782
25982	10502636	-0.008963	0.049518	-9.810919	-0.005305	-0.002065	-0.007987
25983	10502661	0.015700	0.024871	-9.823495	-0.006704	-0.002150	-0.005490
25984	10502686	0.001691	0.041643	-9.813368	-0.007179	0.001141	-0.002328
25985	10502711	0.001192	0.043227	-9.830618	-0.001542	-0.003153	-0.001715
25986	10502736	-0.016140	0.057224	-9.825266	-0.003774	-0.003374	0.000468
25987	10502761	-0.011796	0.043176	-9.806103	0.001994	-0.003406	0.000770
25988	10502786	-0.034249	0.051187	-9.811280	-0.010160	-0.001688	-0.000462
25989	10502811	-0.035855	0.030421	-9.822767	-0.004815	-0.007610	-0.006284
25990	10502836	0.002157	0.043103	-9.819126	-0.004248	0.001453	-0.001882
25991	10502861	-0.010577	0.063296	-9.809958	-0.010268	-0.004268	0.001758
25992	10502886	-0.004339	0.047893	-9.856957	-0.002694	0.000769	-0.003232
25993	10502911	-0.033452	0.073646	-9.825657	-0.007215	0.000179	-0.000975
25994	10502936	-0.046696	0.062883	-9.815525	-0.004880	0.001644	0.000438
25995	10502961	-0.045765	0.062462	-9.816008	-0.006874	-0.002208	0.000674
25996	10502986	-0.031761	0.053778	-9.828538	-0.004740	0.000601	-0.003865
25997	10503011	-0.050991	0.062985	-9.825574	-0.005637	-0.003353	-0.003241
25998	10503036	-0.046067	0.093372	-9.824169	-0.003003	0.000368	-0.006571
25999	10503061	-0.030296	0.077512	-9.801227	-0.001281	0.000995	0.001316
26000	10503086	-0.050982	0.092929	-9.798723	-0.003147	0.001150	-0.003290
26001	10503111	-0.035262	0.065675	-9.831397	-0.008085	-0.002217	0.004269
26002	10503136	-0.023105	0.076809	-9.807979	-0.005712	-0.000574	-0.000539
26003	10503161	-0.042197	0.083885	-9.820354	-0.003076	-0.001308	-0.002280
26004	10503186	-0.028638	0.071428	-9.830473	-0.005242	0.000335	-0.002651
26005	10503211	-0.029184	0.080045	-9.835272	-0.007826	-0.000544	0.000681
26006	10503236	-0.023744	0.055543	-9.815168	-0.004286	0.000611	-0.002334
26007	10503261	-0.021609	0.069929	-9.820454	-0.006831	-0.006150	-0.002295
26008	10503286	-0.013881	0.069627	-9.825752	-0.006656	-0.001173	-0.002146
26009	10503311	-0.027366	0.052772	-9.849177	-0.010078	-0.002265	0.000942
26010	10503336	-0.036308	0.072996	-9.819883	-0.000410	0.001587	-0.002973
26011	10503361	-0.030527	0.065204	-9.824716	-0.010292	-0.001819	-0.001810
26012	10503386	-0.030029	0.070059	-9.835742	-0.006279	-0.003363	-0.002986
26013	10503411	-0.029638	0.059997	-9.802198	-0.001675	-0.003025	-0.001973
26014	10503436	-0.026521	0.051456	-9.828096	-0.003880	-0.002286	-0.002924
26015	10503461	-0.019473	0.049416	-9.813749	-0.003304	-0.001954	-0.000294
26016	10503486	-0.003898	0.073181	-9.831558	-0.007924	-0.003847	-0.002542
26017	10503511	-0.019707	0.042495	-9.828109	-0.002792	0.000392	0.001381
26018	10503536	-0.034068	0.084587	-9.829974	-0.001523	-0.003335	0.003731
26019	10503561	-0.036041	0.086227	-9.811269	-0.008124	0.002742	0.000319
26020	10503586	-0.001696	0.044615	-9.825808	-0.002448	-0.003034	-0.002551
26021	10503611	-0.023369	0.066602	-9.822826	-0.005105	0.000344	-0.000729
26022	10503636	-0.028704	0.065834	-9.806519	-0.006869	-0.000863	-0.006247
26023	10503661	-0.029361	0.056709	-9.834778	-0.005159	0.000016	-0.001116
26024	10503686	-0.016896	0.046964	-9.832452	-0.008322	-0.001593	-0.004512
26025	10503711	-0.045119	0.058016	-9.834223	-0.007865	-0.001384	-0.000153
26026	10503736	-0.013739	0.063943	-9.827189	-0.006521	0.002444	-0.004371
26027	10503761	-0.010407	0.059784	-9.831522	-0.005618	-0.001471	0.001831
26028	10503786	-0.011199	0.052771	-9.838706	-0.004950	0.001703	0.001588
26029	10503811	-0.025889	0.071154	-9.815163	-0.002365	-0.001295	-0.002024
26030	10503836	-0.021282	0.051445	-9.822840	-0.005119	-0.001337	-0.000417
26031	10503861	-0.020680	0.078077	-9.826689	-0.005156	-0.002508	-0.003883
26032	10503886	-0.022291	0.053803	-9.819959	-0.006229	-0.002851	-0.004590
26033	10503911	-0.027289	0.030878	-9.819454	0.000113	-0.005187	-0.003466
26034	10503936	-0.032772	0.050611	-9.808396	-0.006101	0.001420	-0.002639
26035	10503961	-0.034840	0.074445	-9.821338	-0.002880	0.007030	-0.002751
26036	10503986	-0.010638	0.036409	-9.823853	-0.004457	-0.002366	-0.004463
26037	10504011	-0.053738	0.057633	-9.824115	-0.001520	0.000536	0.000034
26038	10504036	-0.039067	0.063527	-9.821796	-0.004633	-0.000100	0.001453
26039	10504061	-0.030952	0.056788	-9.810323	-0.001560	0.001501	-0.002268
26040	10504086	-0.016838	0.031458	-9.812312	-0.008951	-0.003408	0.001507
26041	10504111	-0.012841	0.066888	-9.829597	-0.008477	-0.000305	-0.001112
26042	10504136	-0.039048	0.063080	-9.824676	-0.003429	-0.000280	-0.002463
26043	10504161	-0.018405	0.074321	-9.799850	0.000961	0.001028	-0.000228
26044	10504186	-0.026019	0.048663	-9.830492	-0.004931	-0.003204	0.001049
26045	10504211	-0.019164	0.040288	-9.835309	-0.004888	-0.000760	-0.004393
26046	10504236	-0.037937	0.058659	-9.842412	-0.006132	-0.001872	-0.002594
26047	10504261	-0.017955	0.051500	-9.826213	-0.002968	-0.000790	-0.003751
26048	10504286	-0.053611	0.051067	-9.825075	-0.005521	0.003302	-0.003271
26049	10504311	-0.022926	0.072852	-9.827631	-0.004746	0.003321	-0.001802
26050	10504336	-0.035261	0.061310	-9.824686	-0.006327	-0.003618	0.000669
26051	10504361	-0.001099	0.046161	-9.833014	-0.005703	0.003043	-0.000392
26052	10504386	-0.032381	0.069952	-9.831415	-0.006302	0.003740	-0.001858
26053	10504411	-0.029578	0.070782	-9.819924	-0.005667	0.003815	-0.003976
26054	10504436	-0.000520	0.040587	-9.840197	-0.006162	0.001156	-0.004508
26055	10504461	-0.032323	0.063297	-9.829020	-0.005682	0.002465	-0.001544
26056	10504486	-0.011914	0.060001	-9.818107	-0.003023	-0.002392	0.003420
26057	10504511	-0.021048	0.064680	-9.821409	-0.003263	-0.003441	-0.001778
26058	10504536	0.002895	0.072005	-9.846455	-0.003751	-0.002024	0.000854
26059	10504561	0.000372	0.029466	-9.824383	-0.006697	-0.004272	-0.000493
26060	10504586	-0.020092	0.050496	-9.786897	-0.008979	-0.004627	0.002971
26061	10504611	-0.037813	0.073392	-9.816044	-0.003186	-0.001891	-0.003690
26062	10504636	-0.007503	0.051190	-9.823869	-0.006388	-0.003612	0.002910
26063	10504661	-0.000764	0.040295	-9.819590	-0.007880	-0.007325	0.000457
26064	10504686	-0.011043	0.037904	-9.828156	-0.004420	0.000800	-0.003618
26065	10504711	-0.018579	0.066651	-9.825259	-0.002488	0.002448	-0.003995
26066	10504736	-0.015152	0.059168	-9.823344	-0.007226	0.002892	-0.000130
26067	10504761	-0.006888	0.048975	-9.836334	-0.004523	0.000092	-0.001375
26068	10504786	-0.007651	0.058052	-9.810919	-0.000833	-0.005262	0.000449
26069	10504811	-0.019432	0.063604	-9.842026	-0.003155	-0.002928	-0.003506
26070	10504836	-0.039604	0.069863	-9.830909	-0.007750	-0.004733	0.004190
26071	10504861	-0.043624	0.075945	-9.798293	-0.005208	0.003901	0.000259
26072	10504886	-0.027054	0.053172	-9.815138	-0.006515	0.002451	-0.000131
26073	10504911	-0.037535	0.060433	-9.833787	-0.008021	-0.002950	-0.004648
26074	10504936	-0.014207	0.061039	-9.820954	-0.007941	0.005201	-0.001337
26075	10504961	-0.026191	0.066705	-9.834803	-0.002739	-0.001486	0.001696
26076	10504986	-0.034362	0.057358	-9.810792	-0.007060	-0.004858	-0.000559
26077	10505011	-0.020175	0.064053	-9.811831	-0.001046	-0.005022	-0.004551
26078	10505036	-0.034377	0.068170	-9.817976	0.001709	-0.000378	-0.000045
26079	10505061	-0.008970	0.054282	-9.809958	-0.006790	0.002959	-0.001034
26080	10505086	-0.040789	0.066352	-9.851026	-0.005083	0.003833	-0.001413
26081	10505111	-0.044102	0.076214	-9.816985	-0.005735	-0.006123	0.001617
26082	10505136	-0.030224	0.071522	-9.808426	-0.005919	-0.000192	-0.000724
26083	10505161	-0.031142	0.071021	-9.806024	-0.005700	-0.001155	-0.002213
26084	10505186	-0.032982	0.071733	-9.826147	-0.003091	-0.002535	-0.001070
26085	10505211	-0.022548	0.079240	-9.837703	-0.010745	-0.003634	-0.000285
26086	10505236	-0.013467	0.066473	-9.808027	-0.000544	-0.000092	-0.000294
26087	10505261	-0.007160	0.066954	-9.832029	-0.007275	-0.002220	-0.003301
26088	10505286	-0.021931	0.066083	-9.819001	-0.003865	0.001588	0.000106
26089	10505311	-0.032249	0.076104	-9.796904	-0.008066	-0.001328	-0.001046
26090	10505336	-0.006752	0.066398	-9.825800	-0.006983	-0.003117	-0.000168
26091	10505361	-0.007569	0.060635	-9.822915	-0.007020	0.000049	-0.000666
26092	10505386	-0.006763	0.063929	-9.822446	-0.004008	-0.006229	-0.001407
26093	10505411	0.004117	0.076736	-9.816742	-0.000270	0.001393	-0.002085
26094	10505436	0.006262	0.080242	-9.795189	-0.000820	-0.001787	-0.002865
26095	10505461	-0.003346	0.064448	-9.820543	-0.004746	-0.000811	0.000222
26096	10505486	-0.006238	0.055274	-9.810458	-0.005710	-0.006704	0.002314
26097	10505511	-0.015627	0.049577	-9.816162	-0.009647	-0.002132	-0.003034
26098	10505536	0.000985	0.055554	-9.821038	-0.010298	-0.003566	-0.001764
26099	10505561	-0.009653	0.076784	-9.823380	-0.007838	0.001845	-0.001419
26100	10505586	-0.006480	0.091497	-9.824358	-0.005990	0.004333	0.001475
26101	10505611	-0.027399	0.049083	-9.831917	-0.001389	0.000080	-0.002022
26102	10505636	-0.006653	0.048503	-9.809488	0.000861	-0.004405	-0.003336
26103	10505661	-0.003182	0.046038	-9.825802	-0.005314	-0.005540	-0.001976
26104	10505686	-0.029422	0.055049	-9.818965	-0.003318	0.000697	-0.000605
26105	10505711	-0.032497	0.055003	-9.781085	-0.007078	0.001922	-0.002380
26106	10505736	-0.040324	0.047499	-9.827064	-0.007544	-0.003907	-0.004844
26107	10505761	-0.032464	0.039632	-9.834283	-0.008044	0.001831	-0.005394
26108	10505786	-0.040294	0.038027	-9.801167	-0.002900	-0.000522	-0.000864
26109	10505811	-0.042160	0.045984	-9.824657	-0.002412	-0.002001	-0.001390
26110	10505836	-0.042370	0.025157	-9.826559	-0.005524	0.001107	-0.002320
26111	10505861	-0.023802	0.047797	-9.800778	-0.007312	-0.003193	-0.005294
26112	10505886	-0.068386	0.044808	-9.828834	-0.007893	-0.004420	0.001824
26113	10505911	-0.069563	0.069093	-9.835539	-0.005068	-0.005011	0.000210
26114	10505936	-0.051743	0.042511	-9.816454	-0.012654	-0.001729	0.001083
26115	10505961	-0.020988	0.019463	-9.807497	-0.009094	-0.003222	-0.002855
26116	10505986	-0.054528	0.078562	-9.822212	-0.005701	-0.003223	-0.002089
26117	10506011	-0.049783	0.069735	-9.798257	-0.010361	-0.003438	-0.000477
26118	10506036	-0.040304	0.053111	-9.823221	-0.003047	0.003928	-0.004368
26119	10506061	-0.034726	0.053918	-9.808872	-0.006799	0.001675	0.001724
26120	10506086	-0.052145	0.042176	-9.829389	-0.007787	-0.004229	-0.003047
26121	10506111	-0.045597	0.047761	-9.818876	-0.002180	-0.002895	0.002778
26122	10506136	-0.033526	0.075515	-9.827101	-0.002526	-0.002587	-0.002094
26123	10506161	-0.036277	0.066396	-9.825641	0.002319	-0.005658	0.000183
26124	10506186	-0.036741	0.069249	-9.824687	-0.002943	-0.001226	0.000675
26125	10506211	-0.032212	0.058642	-9.835238	-0.003530	0.002885	-0.005010
26126	10506236	-0.008563	0.058750	-9.825307	-0.004041	-0.003524	-0.004725
26127	10506261	-0.017639	0.057028	-9.811842	-0.004548	-0.003010	-0.000234
26128	10506286	-0.011885	0.060739	-9.833913	-0.004670	-0.005330	0.001360
26129	10506311	-0.006612	0.052007	-9.811406	-0.011024	-0.000802	-0.001618
26130	10506336	-0.008183	0.070566	-9.820043	-0.007522	0.001982	-0.000073
26131	10506361	-0.027101	0.060034	-9.832404	-0.005126	-0.003548	-0.005873
26132	10506386	0.000211	0.038608	-9.807605	-0.001790	-0.001609	-0.003763
26133	10506411	-0.002327	0.050041	-9.811920	-0.001809	-0.002766	-0.000559
26134	10506436	0.003050	0.053381	-9.833990	-0.006999	-0.000793	-0.003748
26135	10506461	-0.005212	0.060046	-9.819090	-0.000758	0.000614	-0.001062
26136	10506486	-0.019990	0.057484	-9.812778	-0.004202	0.000300	-0.000086
26137	10506511	-0.016568	0.050933	-9.818071	-0.003433	-0.004020	-0.000691
26138	10506536	-0.025120	0.053332	-9.822343	-0.007421	0.000626	-0.001745
26139	10506561	-0.026198	0.054382	-9.802209	-0.005794	-0.002249	-0.000677
26140	10506586	-0.021786	0.039129	-9.796953	0.000063	-0.001247	0.000080
26141	10506611	-0.028593	0.055833	-9.812260	0.002623	-0.003201	-0.000830
26142	10506636	-0.011796	0.042552	-9.792209	-0.004886	0.001706	0.001264
26143	10506661	-0.029346	0.047106	-9.820400	-0.009741	0.001357	0.000384
26144	10506686	-0.025011	0.063288	-9.854937	-0.003618	0.001915	-0.003284
26145	10506711	-0.026788	0.049032	-9.851567	-0.010942	0.000429	-0.002888
26146	10506736	-0.059719	0.035647	-9.816885	-0.003040	0.000194	0.001390
26147	10506761	-0.064859	0.065319	-9.803444	-0.004555	0.003257	0.000316
26148	10506786	-0.044965	0.037450	-9.825115	-0.007798	-0.001903	-0.002585
26149	10506811	-0.041327	0.050542	-9.811716	-0.006229	-0.000587	-0.001438
26150	10506836	-0.053411	0.065228	-9.816448	-0.009093	0.000787	-0.002180
26151	10506861	-0.039044	0.050962	-9.800707	-0.010481	-0.001815	-0.000980
26152	10506886	-0.047215	0.068070	-9.815042	-0.005418	0.002339	0.000122
26153	10506911	-0.047508	0.093093	-9.837095	-0.005940	-0.002009	-0.004321
26154	10506936	-0.056610	0.088271	-9.809255	-0.002548	-0.001612	-0.000745
26155	10506961	-0.046617	0.066983	-9.835170	-0.007476	0.002429	-0.001669
26156	10506986	-0.038033	0.059884	-9.828512	-0.007728	0.000490	0.001340
26157	10507011	-0.004951	0.041142	-9.822434	0.000614	-0.000398	-0.003120
26158	10507036	-0.034795	0.061165	-9.814625	-0.009188	-0.002117	0.000422
26159	10507061	-0.011299	0.060766	-9.836316	-0.003132	0.002506	-0.002386
26160	10507086	0.001110	0.054100	-9.825820	-0.002076	0.001752	-0.001693
26161	10507111	-0.012954	0.067153	-9.817134	-0.004965	-0.000504	-0.005923
26162	10507136	-0.013331	0.057651	-9.820485	-0.003439	-0.004022	-0.001457
26163	10507161	-0.033699	0.093514	-9.823746	-0.002702	-0.000645	-0.000612
26164	10507186	-0.011368	0.025576	-9.831036	-0.003870	0.001651	-0.002395
26165	10507211	0.005377	0.048861	-9.819138	-0.003022	-0.000922	-0.003500
26166	10507236	-0.007430	0.068680	-9.792238	-0.004035	-0.000864	0.000547
26167	10507261	0.009253	0.043307	-9.823477	-0.006238	-0.004064	0.003351
26168	10507286	0.014418	0.044966	-9.803848	-0.006831	0.000246	-0.001754
26169	10507311	-0.016963	0.069410	-9.788829	0.000967	-0.001426	-0.001587
26170	10507336	-0.022506	0.068878	-9.818524	-0.000922	0.000031	0.002085
26171	10507361	-0.014644	0.054343	-9.821916	-0.005141	-0.000434	0.000356
26172	10507386	-0.033372	0.053337	-9.801698	-0.003755	-0.002156	-0.002150
26173	10507411	-0.036300	0.071673	-9.824209	-0.003845	-0.001454	-0.005676
26174	10507436	-0.015475	0.048029	-9.838687	-0.010404	-0.002007	0.001132
26175	10507461	-0.064554	0.082743	-9.823106	-0.007062	-0.000794	-0.002645
26176	10507486	-0.039712	0.063611	-9.799748	-0.000760	-0.003324	0.001231
26177	10507511	-0.040819	0.054130	-9.828496	-0.003996	-0.000286	-0.001885
26178	10507536	-0.052415	0.065237	-9.818851	-0.006314	0.002261	-0.001222
26179	10507561	-0.023264	0.055203	-9.824270	-0.002564	-0.003628	-0.006203
26180	10507586	-0.037779	0.069982	-9.806935	-0.006828	0.002384	-0.000261
26181	10507611	-0.027250	0.035850	-9.833354	-0.004274	-0.001638	0.001761
26182	10507636	-0.042995	0.041901	-9.835190	-0.006489	0.002070	0.003268
26183	10507661	-0.012650	0.053302	-9.843491	-0.008141	-0.002743	0.002019
26184	10507686	-0.030330	0.049433	-9.819923	-0.006209	-0.001560	-0.005674
26185	10507711	-0.042502	0.074897	-9.822261	-0.004788	0.002280	-0.004049
26186	10507736	-0.020454	0.061426	-9.819017	-0.009133	0.000334	-0.001490
26187	10507761	-0.012221	0.051609	-9.826726	-0.005235	-0.000055	-0.004700
26188	10507786	-0.029974	0.057323	-9.811777	-0.002997	0.000308	-0.004198
26189	10507811	-0.020812	0.050917	-9.819484	-0.005198	0.001049	-0.001556
26190	10507836	-0.053403	0.067192	-9.824603	-0.004143	-0.002037	-0.004649
26191	10507861	-0.024301	0.053141	-9.809410	-0.004521	-0.003912	0.000979
26192	10507886	-0.038921	0.079491	-9.807907	-0.008368	-0.004049	-0.004329
26193	10507911	-0.030128	0.069210	-9.815609	-0.001588	-0.001802	-0.004978
26194	10507936	-0.032513	0.072177	-9.822790	-0.008549	0.000291	0.001080
26195	10507961	-0.041126	0.045374	-9.844797	-0.004731	-0.003591	-0.001709
26196	10507986	-0.015390	0.071785	-9.812336	-0.007416	0.000294	-0.005022
26197	10508011	-0.008579	0.065365	-9.824341	-0.004488	-0.001009	-0.003111
26198	10508036	-0.017050	0.054223	-9.814239	-0.003190	0.000836	0.004205
26199	10508061	-0.035835	0.074562	-9.825651	-0.005199	-0.000958	-0.004965
26200	10508086	0.003764	0.050922	-9.799963	-0.004461	-0.004239	-0.003321
26201	10508111	-0.025878	0.066858	-9.809880	-0.005826	-0.005481	-0.000310
26202	10508136	0.012999	0.043895	-9.798574	-0.003242	0.002384	-0.000277
26203	10508161	-0.023191	0.079639	-9.805105	-0.008099	-0.000168	-0.001936
26204	10508186	-0.046916	0.096193	-9.851484	-0.006908	-0.001295	0.001770
26205	10508211	-0.018097	0.067269	-9.831010	-0.005782	-0.000313	0.002281
26206	10508236	-0.016622	0.063980	-9.832931	-0.004123	-0.000411	-0.000800
26207	10508261	-0.011435	0.061099	-9.825294	-0.005029	-0.002506	-0.003627
26208	10508286	-0.035303	0.064074	-9.819423	-0.006996	-0.002657	0.000611
26209	10508311	-0.012202	0.073548	-9.803729	-0.006163	-0.004448	0.002137
26210	10508336	-0.038015	0.057979	-9.827553	-0.007837	-0.002159	0.000741
26211	10508361	-0.011687	0.056025	-9.836310	-0.001331	0.002733	0.002034
26212	10508386	-0.048914	0.090501	-9.824632	-0.003785	0.000878	-0.002837
26213	10508411	-0.029308	0.078093	-9.808427	0.001010	-0.000718	-0.002410
26214	10508436	-0.053902	0.056862	-9.798227	-0.007749	0.000678	-0.002123
26215	10508461	-0.043771	0.052485	-9.813623	-0.007430	-0.003064	-0.000867
26216	10508486	-0.045669	0.062126	-9.825592	-0.006054	0.000006	-0.001112
26217	10508511	-0.043753	0.053985	-9.824168	-0.004172	-0.004746	-0.000370
26218	10508536	-0.031789	0.055408	-9.817505	-0.000688	0.004758	0.001079
26219	10508561	-0.012876	0.055063	-9.805149	-0.003912	-0.000802	0.000161
26220	10508586	-0.021265	0.048982	-9.816605	-0.005320	0.001051	-0.000404
26221	10508611	-0.049221	0.067809	-9.800178	-0.004002	0.001976	0.000179
26222	10508636	-0.025448	0.039536	-9.822821	-0.005837	-0.003028	-0.000805
26223	10508661	-0.020252	0.037046	-9.811819	-0.004438	-0.002816	-0.003503
26224	10508686	0.004602	0.061428	-9.803802	-0.003856	-0.005062	-0.002106
26225	10508711	-0.006801	0.046677	-9.838258	-0.007062	0.001469	-0.000528
26226	10508736	-0.006435	0.060497	-9.787930	-0.000165	-0.004493	-0.004096
26227	10508761	-0.008038	0.051863	-9.805654	-0.007083	0.002313	-0.000776
26228	10508786	-0.001996	0.062338	-9.803288	-0.006203	0.000772	-0.000021
26229	10508811	-0.016696	0.070712	-9.838693	-0.004491	-0.001006	-0.001185
26230	10508836	-0.014461	0.067235	-9.795080	-0.005868	0.002597	0.003453
26231	10508861	-0.018002	0.062183	-9.841556	-0.003999	-0.000283	-0.000793
26232	10508886	-0.021348	0.061089	-9.832435	-0.005329	-0.000626	-0.000285
